City,IATA
Brainerd,BRD
Lewisburg,LWB
Greenville,PGV
Chefornak,CYF
Oxnard,OXR
Branson,BKG
Tongren,TEN
Jian,KNC
Baltimore,ZBP
New York,ZYP
Niau,NIU
Scotia NY,SCH
Nizhnekamsk,NBC
Bogovarovo,\N
Greenland Ice Cap,\N
Osubi,QRW
Volkel,\N
Siargao,IAO
Langeoog,LGO
Fane,FNE
Itokama,ITK
Ononge,ONB
Tapini,TPI
Wanigela,AGL
Woitape,WTP
Awaba,AWB
Telefomin,TFM
Biel,\N
Nelspruit,NLP
Cherkassy,CKC
Gotland,\N
Faro,\N
St. Augustine Airport,UST
Nikolayev,NLV
Ramechhap,RHP
Santa Rosa,STS
Kissimmee,ISM
Lake City,LCQ
DeLand,\N
Green Cove Springs,\N
Santa Lucia,\N
Logan,LGU
Brigham City,BMC
Malad City,MLD
Aspen,ASE
Hilton Head,\N
Ulyanovsk,ULV
Horog,\N
Sabi Sabi,GSS
Philadelphia,ZFV
Brownwood,BWD
Mexia,LXY
Kerrville,ERV
Birrfeld,\N
Georgetown,GED
Prince Rupert,ZSW
Great Bend,GBN
Hays,HYS
Null,SUS
Ely,LYU
Grand Rapids MN,GPZ
Thief River Falls,TVF
Eagle River,EGV
Minocqua - Woodruff,ARV
Ankeny,IKV
Berens River,YBV
Corpus Christi,NGP
Port Simpson,YPI
Catalina Island,AVX
Mojave,MHV
Interlaken,ZIN
Kenmore,KEH
Corozal,CZH
Inisheer,INQ
Maennlichen,\N
Ostermundigen,\N
Strezhevoy,SWT
Cashel,\N
Hutchinson,HUT
Kabul,\N
Al Kharj,\N
Eagle,EGA
Oak Lawn,\N
Chicago,\N
Gelendzik,\N
Rosecrans,STJ
Hartford,ZRT
Stamford,ZTF
Newark,ZRP
Papa,\N
Cuxhaven,NDZ
Camp Douglas,VOK
Adana,\N
Gunnison,GUC
Xi\'AN,SIA
Torrance,TOA
Manistee,MBL
Honolulu,\N
Punta Gorda,PGD
Grand Canyon,JGC
Frenchville,WFK
Jamestown,JHW
Mont-Tremblant,YTM
Somerset,SME
Weyers Cave,SHD
Devils Lake,DVL
Dickinson,DIK
Sidney,SDY
Chadron,CDR
Alliance,AIA
McCook,MCK
Marathon,MTH
Glendive,GDV
Wolf Point,OLF
West Yellowstone,WYS
Alamosa,ALS
Moab,CNY
Ely,ELY
Vernal,VEL
Ruidoso,SRR
Show Low,SOW
McCall,MYL
Salmon,SMN
Mammoth Lakes,MMH
Friday Harbor,FRD
Eastsound,ESD
Anacortes,OTS
Astoria,AST
Newport,ONP
Emmonak,EMK
Unalakleet,UNK
Kuparuk,UUK
Shageluk,SHX
Chuathbaluk,CHU
Nuiqsut,NUI
Eek,EEK
Kasigluk,KUK
Kwethluk,KWT
Kwigillingok,KWK
Marshall,MLL
Russian Mission,RSH
Tuntutuliak,WTL
Ekwok,KEK
Koliganek,KGK
Levelock,KLL
Manokotak,KMO
Twin Hills,TWA
Chalkyitsik,CIK
Eagle,EAA
Hughes,HUS
Huslia,HSL
Livingood,LIV
Minto,MNT
Nulato,NUL
Rampart,RMP
Tanana,TAL
Venetie,VEE
Beaver,WBQ
Central,CEM
Shungnak,SHG
Brich Creek,KBC
Coldfoot,CXF
Inyokern,IYK
Visalia,VIS
Merced,MCE
Colonia,CYR
Camelo,\N
Campinas,CPQ
Goodyear,\N
Park City,\N
Toowoomba,TWB
Ballera,\N
Gatton,\N
Arkalyk,AYK
Hamburg,\N
Neujellingsdorf,\N
Kirchheim-Teck,\N
Angoon,AGN
Elfin Cove,ELV
Tenakee Springs,TKE
Pelican,PEC
Sitka,CYM
Funter Bay,FNR
Excursion Inlet,EXI
Hoonah,HNH
Kake,AFE
Craig,CGA
Hollis,HYL
Metakatla,MTM
Thorne Bay,KTB
Hydaburg,HYG
Hyder,WHD
Point Baker,KPB
Port Protection,PPV
North Whale Pass,WWP
Chignik Lake,KCQ
Egegik,EGX
Chignik Lagoon,KCL
Chignik,KBW
Perryville,KPV
Pilot Point,PIP
South Naknek,WSN
Akhiok,AKK
Karluk,KYK
Larsen Bay,KLN
Old Harbor,OLH
Ouzinkie,KOZ
Port Lions,ORI
Lazy Bay,ALZ
Amook Bay,AOS
Kitoi Bay,KKB
Moser Bay,KMY
Olga Bay,KOY
Port Bailey,KPY
Port Williams,KPR
Seal Bay,SYB
San Juan,WSJ
West Point,KWP
Zachar Bay,KZB
Ambler,ABL
Buckland,BKC
Kiana,IAN
Kobuk,OBU
Noorvik,ORV
Selawik,WLK
Brevig Mission,KTS
Elim,ELI
Golovin,GLV
Teller,TLA
Wales,WAA
White Mountain,WMO
Council,CIL
Koyuk,KKA
St. Michael,SMK
Shaktoolik,SKK
Stebbins,WBB
Tin City,TNC
Atka,AKB
Nikolski,IKO
Icy Bay,ICY
Yakataga,CYT
Alakanuk,AUK
Nunam Iqua,SXP
Kipnuk,KPN
False Pass,KFP
Nelson Lagoon,NLG
Cold Bay,PML
Klawock,KLW
Quinhagak,KWN
Kotlik,KOT
Koyukuk,KYU
Scammon Bay,SCM
Nondalton,NNL
Pedro Bay,PDB
Nunapitchuk,NUP
Kongiganak,KKH
Nikolai,NIB
Takotna,TCT
Pilot Station,PQS
Akiak,AKI
Tuluksak,TLT
Grayling,KGX
Wainwright,AIN
ZAPALA,APZ
Rincon de los Sauces,RDS
Colonia Sarmiento,OLN
Grytvyken,\N
Rio Turbio,RYO
Puerto Natales,PNT
Caleta Olivia,CVI
El Chalten,\N
Sierra Grande,SGV
Ingeniero Jacobacci,IGB
Lago Posadas,\N
El Chalten,ELX
Chenega,NCN
Chisana,CZN
Tok,TKJ
Circle,IRC
Coffman Cove,KCC
Crooked Creek,CKD
Red Devil,RDV
Sleetmute,SLQ
Stony River,SRV
Healy,HKB
Kake,KAE
Klawock,AQC
Lake Minchumina,MHM
Manley Hot Springs,MLY
St. George,\N
Tatitlek,TEK
Ketchikan,WFB
Fox Harbour,\N
Natuashish,\N
Postville,YSO
Kangiqsujuaq,YWB
Alma,YTF
Havre-Saint-Pierre,YGV
Rimouski,YXK
Vakarufahli Island,\N
Vakarufalhi Island,\N
Tadoule Lake,XTL
Lac Brochet,XLB
South Indian Lake,XSI
Brochet,YBT
Little Grand Rapids,ZGR
Cross Lake,YCR
Red Sucker Lake,YRS
Rainbow Lake,YOP
Bonnyville,YBY
Nanaimo,ZNA
Ganges,YGG
Bedwell Harbour,\N
Qualicum Beach,XQU
Fort St. James,YJM
Boundary Bay,YDT
Langley Township,\N
Bella Bella,ZEL
Sechelt-Gibsons,YHS
Wekweeti,YFJ
Guasave,\N
Cedros,\N
Cabo San Lucas,\N
Bahia Tortugas,\N
San Bruno,PVP
Ziyaraifushi,\N
Brussels,ZYR
Caye Chapel,CYC
Big Creek,BGK
Dangriga,DGA
Placencia,PLJ
Sarteneja,SJX
Huehuetenango,\N
Corn Island,RNI
Bonanza,BZA
Rosita,RFS
Siuna,SIU
Waspam,WSP
San Carlos,\N
Carrillo,PLD
Fussen,FUS
Montserrat,\N
Monte Plata,\N
Constanza,COZ
Negril,NEG
Bochum,EBO
Kaufbeuren,KFB
Munich,ZMU
Nuernberg,ZAQ
Ceiba,RVR
Merlo,RLO
Charlotte Amalie,SPB
Christiansted,SSB
Alto Rio Senguer,ARR
Jose de San Martin,JSM
Uyuni,UYU
Augsburg,ZAU
Mannheim,ZMA
Essen,ZES
Rerrenabaque,RBQ
Lancaster,\N
Ardmore,\N
Abaiang Atoll,ABF
Iselin,\N
East St. Louis,CPS
Afobaka,\N
Alapadu,\N
Albina,ABN
Anapaike,\N
Apetina,\N
Botopasi,BTO
Djoemoe,DOE
Drietabbetje,DRJ
Kabalebo,\N
Kayser,\N
Kwamelasemoetoe,\N
Moengo,\N
Nieuw Nickerie,ICK
Paloemeu,OEM
Sarakreek,\N
Sipaliwini,\N
Stoelmans Eiland,SMZ
Totness,TOT
Wageningen,AGI
Kaieteur Falls,KIA
Guapiles,CSC
Newport News,\N
Portland,\N
Orinduik,ORJ
Annai,NAI
Apoteri,\N
Imbaimadai,IMB
Kamarang,KAR
Mabaruma,USI
Mahdia,MHA
Pedro Juan Caballero,PJC
Acandi,ACD
Saravena,RVE
La Chorrera,LCR
Batagay,\N
La Macarena,LMC
Villa Garzon,VGZ
El Bagre,EBG
Caucasia,CAQ
Condoto,COG
Tolu,TLU
Cabo Frio,CFB
Westport,\N
Trenton,\N
Sinop,OPS
Gurupi,GRP
Santana do Araguaia,CMP
Breves,BVS
Soure,SFK
Parintins,PIN
Barreiras,BRA
Santa Terezinha,STZ
Minacu,MQH
Araguaina,AUX
Novo Aripuana,NVP
Lucas do Rio Verde,LVR
Franca,FRC
Dourados,DOU
Labrea,LBR
Rondonopolis,ROO
Guarapuava,GPB
Joacaba,JCB
Philadelphia,\N
Aberdeen,\N
Glasgow,\N
Edinburgh,ZXE
Newcastle Upon Tyne,\N
Leeds,\N
Manchester,\N
Liverpool,\N
London,\N
Rio Verde,RVD
Araxa,AAX
Maues,MBZ
Borba,RBB
Coari,CIZ
Barcelos,BAZ
Juneau,\N
Seattle,\N
Juneau,\N
Skagway,\N
Ketchikan ,\N
Victoria,\N
Diamantino,DMT
Guanambi,GNM
Djelfa,QDJ
Nzagi,NZA
Catoca,\N
Lucapa,LBZ
Kapanda,KNP
Am Timan,AMC
Sharq Al-Owainat,GSQ
Martinsburg,MRB
Awasa,AWA
Jijiga,JIJ
Mekane Selam,MKS
Debre Marqos,DBM
Debre Tabor,DBT
Debre Zeyit,QHR
Goba,GOB
Mayumba,MYB
Masai Mara,MRE
Lewa,\N
Meru National Park,\N
Rumbek,RBX
Yei,\N
Greenville,CPA
Ambatomainty,AMY
Kyoto,UKY
Ecuvillens,\N
Andermatt,\N
Wohlen bei Bern,\N
Bazaruto Island,BZB
Benguera Island,BCW
Inhaca,\N
Indigo Bay Lodge,IBL
Gombe,\N
Uyo,\N
Katsina,\N
Matam,MAX
Bird Island,BDI
Mogadishu,\N
El Daein,\N
Wadi Halfa,WHF
Enfidha,NBE
Kidepo,\N
Kitgum,\N
Pakuba,PAF
Sveagruva,\N
Ny-Alesund,\N
Hatay,HTY
Kihnu,\N
Ruhnu,\N
Raivavae,RVV
Foshan,FUO
Huizhou,HUZ
Lleida,ILD
Porvenir,\N
Ouessant,\N
Montreal,YMY
Toronto,YBZ
Bildudalur,BIU
Gjogur,GJR
Saudarkrokur,SAK
Selfoss,\N
Inishmaan,IIA
Taldykorgan,TDK
Olgii,ULG
Lille,XDB
Kurgan Tyube,\N
Vologda,VGD
Evensk,\N
Olenyok,\N
Saskylakh,\N
Lensk,\N
Iturup Island,BVV
Okha,OHH
Arkhangelsk,LDG
Nizhneangarsk,\N
Taksimo,\N
Vanavara,\N
Aykhal,\N
Yekaterinburg,\N
Baykit,\N
Biysk,\N
Huesca,HSK
Ciudad Real,CQM
Najaf,NJF
Hilversum,QYI
Colonsay,CSA
Coll,COL
Rock Hill,RKH
Pittsburgh,AGC
Jacksonville,\N
Atlanta,FTY
Tresco,TSO
Tarin Kowt,TII
Zaranj,ZAJ
Chaghcharan,CCN
Four Corners,\N
Fuyang,FUG
Longyan,LCX
Baoshan,BSD
Xingyi,ACX
Macau,XZM
Liping,HZH
Ocean Isle Beach,60J
Stepanakert,\N
Columbus,OSU
Addison,ADS
Destin,DTS
Fort Jefferson - Dry Tortugas,RBN
Kherson,KHE
Stewart Island,SZS
Assumption Island,\N
Zhijiang,HJJ
Assumption Island,\N
Yarmouth,YQI
Kinston,ISO
Kill Devil Hills,FFA
Pebble Island Settlement,\N
Sea Lion Island,\N
Lively Island,\N
Lincang,LNJ
Wenshan,WNH
Manaus,\N
Sao Gabriel da Cachoeira,\N
Maturaca,\N
Parauapebas,CKS
Alcantara,\N
Itaituba,\N
Latur,LTU
Anambas Islands,MWK
Mainz,QFZ
Wuerzburg,\N
Mainz,QMZ
Berlin,GWW
Rheine,ZPQ
Aveiro,\N
Toraja,\N
Hopsten,\N
Ceiba,\N
Khalije Fars,PGU
Yasuj,YES
Mosul,OSB
Toyooka,TJH
Amakusa,AXJ
Kikai,KKX
Aguni,AGJ
Chongjin,\N
Haeju,HAE
Layang Layang Atoll,LAC
Uliastai,\N
Bulgan,UGA
Ulaangom,ULO
Borongan,BPR
Lubang,LBX
Bentota,BJT
Dickwella,DIW
Kulyab,TJU
Cimei,CMJ
Dasoguz,TAZ
Barrow Island,BWB
Morawa,MWB
Exmouth,EXM
Derby,DRB
Walgett,WGE
Bathurst Island,BRT
Dunk Island,DKI
Lizard Island,LZR
Hamilton,HLT
Halls Creek,HCQ
Fitzroy Crossing,FIZ
Ravensthorpe,RVT
Budd Coast,\N
Provo,PVU
Steamboat Springs,SBS
Delta,DTA
Richfield,RIF
Price,PUC
Los Alamos,LAM
Borrego Springs,BXS
Lake Havasu City,HII
Winslow,INW
Douglas,DGL
Marakei,MZK
Abemama,AEA
Buariki,AAK
Kuria,KUC
Arorae,AIS
Tamana,TMN
Beru Island,BEZ
Nikunau,NIG
Butaritari,BBG
Makin,MTK
Maiana,MNK
Nonouti,NON
Tabiteuea,TSU
Bosset,BOT
Ine,IMI
Tinak,TIC
Ebon,\N
Elenak,EAL
Lae,LML
Airok,AIC
Enejit,EJT
Whitianga,WTZ
Takaka,KTF
Peleliu,C23
Angaur,\N
Savai\'i,AAU
Afutara,AFT
Ulawa,RNA
Choiseul Bay,CHY
Santa Ana,NNB
Yandina,XYA
Batuna,BPF
Bartow,BOW
Kostroma,\N
Yuryevets,\N
Ozerny,\N
Enkheluk,\N
Khakusy,\N
Fiti\'uta,FTI
Ofu,OFU
Livermore,LVK
Mariposa,RMY
Grootfontein,GFY
Rundu,NDU
Beppu,BPU
Heron Island,HRN
Lady Elliot Island,LYT
Orpheus Island,ORS
London,QQP
Liskeard,\N
Roscoff,\N
Angmagssalik,AGM
Ketchikan,\N
Fraser BC,\N
Carcross YT,\N
Palm Springs,TRM
Santa Monica,SMO
Palm Springs,UDD
Scottsdale,ZSY
Olympia,OLM
Davis-Woodland-Winters,DWA
Rifle,RIL
SARATOGA,SAA
Atlanta,PDK
Bloomington,BMG
Stuart,SUA
Morristown,MMU
Napa,APC
San Diego,SDM
Wangen-Lachen,\N
Pahokee,\N
Venice,VNC
Pahokee,PHK
Kineshma,\N
Nezhitino,NEZ
Glasgow,\N
London,\N
Machu Pichu,MFT
Panama City,ECP
San Bernardino,SBD
Valenca,VAL
Mossoro,\N
Caruaru,CAU
Wake island,AWK
Nova Iguacu,QNV
Paris,XPG
Paris,XGB
Tours,XSH
Buenos Aires,\N
Montevideo,\N
Colonia del Sacramento,\N
Montevideo,\N
San Carlos,SQL
Courtelary ,\N
Koszalin,OSZ
Okavango Delta,\N
Dujiangyan,\N
Maiwa,\N
Lelystad,\N
Rocky Mount,RWI
Whittier,\N
Soldotna,SXQ
El Cajon,SEE
San Clemente Island,\N
Latacunga,\N
London,\N
Amsterdam,ZYA
Freetown,JMY
Victoria Falls,\N
Phan Rang,PHA
Son-La,SQH
Truckee,TKF
Frejus,FRJ
Geelong,GEX
Detroit,\N
Ventura,\N
Berlin,QPP
Mezen,\N
Arkhangelsk,\N
Atlanta,RYY
Oneonta,ONH
Tulln,\N
Georgetown Acension Island Santa Helena,\N
Dell,4U9
Livingston-Montana,LVM
Kota Kinabalu,ZWR
Valetta,\N
Big Timber,6S0
Holland,BIV
London,\N
Venice,\N
Tallinn,\N
Helsinki,HEN
Linkenheim,\N
Monument Valley,\N
Hilversum,\N
New York,JRA
Texel,\N
Das i Fontanals de Cerdanya,\N
Lakeland,LAL
Valetta,\N
Mgarr,\N
Bangkok,\N
Baa Atoll,\N
Jebel Ali Golf Resort,\N
Stary Oskol,\N
Savona,\N
Barcelona,\N
Casablanca,\N
Arrecife Lanzarote,\N
Santa Cruz de Tenerife,\N
Funchal Madeira,\N
Malaga,\N
Ponta Delgada Acores,\N
Vigo,\N
Fort Lauderdale,\N
Southampton,\N
Miami,\N
Nassau,\N
Lisbon,\N
Cadiz,\N
Marseille,\N
Los Angeles,\N
Kailua Kona Hawaii,\N
Nawiliwili Kauai Hawaii,\N
Hilo Hawaii,\N
Honolulu Oahu,\N
Lahaina Maui Hawaii,\N
Ensenada,\N
Nanaimo Station British Columbia,\N
Victoria Station British Columbia,\N
Vancouver BC,\N
Seattle WA,\N
Syangboche,SYH
New York,IDL
Krasnoyarsk,\N
Murrieta-Temecula,RBK
Anchorage Alaska,\N
Seward Alaska,\N
Oristano,FNU
Maidenhead,\N
Mysore,MYQ
Port Clinton,PCW
Dayton,MGY
Richmond,RID
Findley,FDY
Niagara Falls,\N
Burlington,\N
Baganara,\N
Penneshaw,PEA
Matamanoa,\N
Kaufbeuren,KFX
Munich,MUQ
Nurnberg,NUR
Ebenhofen,EBE
Augsburg,AUB
Biessenhofen,BIE
Buchloe,BUH
Fussen,FUX
Kempten,EMP
Aiome,AIE
Simbai,SIM
Ambunti,AUJ
Okavango,\N
Sossusvlei,\N
Marktoberdorf,\N
Marktoberdorf,MOS
Essen,ESX
Bochum,\N
Koln,\N
Mannheim,\N
Wycombe,\N
Bembridge,BBP
Waterville,\N
Chojna,\N
Leuterschach,LES
Spearfish-South Dakota,SPF
Knokke,\N
Rothwell,\N
Gdynia,QYD
Malbork,\N
Lask,\N
Miroslawiec,\N
Poznan,\N
Olive Branch,OLV
Vina del Mar,\N
Bangkok,\N
Brampton,\N
Zonguldak,ONQ
Broomfield-CO,BJC
Minot,\N
Havre,\N
Wishram,\N
Salem,SLE
Tunica,UTM
Batken,\N
Sun Island,\N
Kasaba Bay,ZKB
Lindau,LND
Puerto Williams,\N
Volkel,UDE
Hoogeveen,\N
Deventer,\N
Middelburg,\N
Ameland,\N
Saint-Cyr,\N
Milwaukee,MWC
Janesville,JVL
Mantsonyane,\N
Hatfield,HTF
Perth,\N
Toronto,\N
Montreal,\N
Arlington,GKY
Lawrenceville,LZU
Bowling Green,BWG
Tulsa,RVS
Emeryville,\N
Bakersfield,\N
Novorossiysk,NOI
Minhad AB,NHD
Kirovograd,KGO
Roitzschjora,\N
Dabaa City,DBB
Bryce Canyon,BCE
Heidelberg,HDB
Burlington,\N
Deputatsky,\N
Shchyolkovo,CKL
Tengchong,TCZ
Sevastopol,UKS
Nassau,WZY
Selous National Park,\N
Deurne,\N
Camp Bastion,\N
Olathe,JCI
Easton,ESN
Hamar,HMR
Frya,\N
Elverum,\N
Republic,R49
Yuba City,MYV
Basel,\N
Stockholm,STO
Helsingborg,JHE
Phillip Island,\N
Duncan,DUC
New York,\N
N.Nilandhoo Atoll,\N
Helsinki,\N
Chinle,E91
Uvalde,UVA
Lockport,LOT
Urbana,C16
Concord,CCR
Ocean Reef Club Airport,OCA
Denver,\N
DELETE,\N
Strasbourg Neudorf,\N
Nannhausen,\N
Yushu,YUS
Playon Chico,PYC
Ustupo,UTU
Mamitupo,MPU
Huai An,HIA
Mureck,\N
Guessing,\N
El Porvenir,PVE
Oshawa,YOO
Recklinghausen,\N
Farila,\N
Lahr,LHA
Monywa,\N
Athens,\N
Springfield,SGH
South Aari Atoll,MSI
Fes,\N
Santo Domingo,HEX
Cooinda,CDA
Jabiru,JAB
Pitt Island,\N
Plattling,\N
Osterhofen Niederbayern,\N
Passau,\N
Regensburg,\N
Regensburg,RGB
Treuchtlingen,TLG
Rivera,\N
Rio Sidra,RSI
Miami,MPB
Freetown,HGS
Topeka,TOP
Serengeti National Park,\N
Emporia,\N
Uvalde,\N
Null,\N
Smyrna,\N
Sewanee,\N
Shiquanhe,NGQ
Cochstedt,CSO
Wurzburg,WZB
DALLAS,TKI
Chicago-Wheeling,PWK
Masai Mara National Park,\N
Kelso,KLS
Benesov,\N
Put-in-Bay,3W2
Bougouni,\N
Glenwood Springs,\N
Grand Junction,\N
Reno,\N
Sacramento,\N
Tureia,ZTA
Ross Island,\N
Keekorok,\N
Mara Intrepids,\N
Mara Intrepids,\N
Kichwa Tembo,\N
Busan,\N
Busan,\N
Chessy,\N
Port Townsend,TWD
Lynden,38W
Port Townsend,0S9
Savut,\N
Xakan,\N
Xakan,\N
Xugan,\N
Puerto Obaldia,PUE
Kerch,KHC
Surat Thani,\N
Surat Thani,\N
Boston,\N
Tarifa,\N
Ottawa,XDS
Belleville,XVV
Edmonton,XZL
Richmond,ZRD
Kuala Lumpur,XKL
Churchill,XAD
Winnipeg,XEF
Kingston,\N
Ukunda,UKA
Whitsunday Island,\N
Wilmington,ILN
Tucson,AVW
Casa Grande,CGZ
Mobile,\N
Buckeye,BXK
Gila Bend,E63
Athens,MMI
Sterling,STK
Rawlins,RWL
Mackenzie British Columbia,YZY
Jalu,\N
Jalu,\N
Caldwell,CDW
Kaiser Lake Ozark,AIZ
Yuryevets,\N
Big Bear,L35
KIEV,KIP
Los Angeles,\N
Bamberg,BAM
Ingolstadt,\N
Thomasville,TVI
Henderson,HSH
Kiev,GML
Kaohsiung,\N
Taipei,\N
Donghae,\N
Sakaiminato,\N
Tifton,TMA
Landshut,\N
Itzehoe,\N
Savannah,\N
CHARLESTON,\N
NEW YORK,\N
HAMILTON,\N
Tokyo,\N
Osaka,\N
Hiroshima,\N
Frankfurt,ZRB
Amsterdam,\N
Prague,\N
Vienna,\N
Prague,XYG
Vienna,\N
Venice,\N
Florence,ZMS
Rome,\N
London,QQS
Chitabe,\N
Fish River Canyon,\N
Sossusvlei,\N
Ulusaba,ULX
RADOM,QXR
Phoenix ,DVT
Calgary,\N
Golden,YGE
Revelstoke,YRV
Farmingdale,\N
Allstedt,\N
Amberg,\N
Peine,\N
Curico,\N
Peine,\N
Seattle,\N
Tula,TYA
Hondo,HDO
Zhongwei,ZHY
Milwaukee,\N
Springfield,\N
St. Louis,\N
Camarillo,\N
Seattle,\N
Bremerton,\N
McKinley Park,MCL
Anchorage,LHD
Prospect Creek,PPC
Khwai River,KHW
Welzow,\N
Taichung,TXG
Hudson NY,HCC
Sasovo,\N
Hong Kong,\N
Hong Kong,\N
Macau,\N
Macau,\N
Wheeling,HLG
Fitzgerald,FZG
Perry,40J
Cairo,70J
Vancouver,\N
Mestia,\N
Samsun,SSX
Ye,XYE
Isla San Felix,\N
Kingston,XEG
Dorval,XAX
Brockville,\N
Brockville,\N
Shaybah,\N
Dubai,DWC
Rockport,RKP
Bandanaira-Naira Island,NDA
Verdun,MVV
Ajaccio,MFX
Oldbury,\N
Baise,AEB
Okaukuejo,OKF
Mokuti Lodge,OKU
Rotenburg Wuemme,\N
Wipperfuerth,\N
Osnabrueck,\N
Ballenstedt,\N
Hasenmoor,\N
Ganderkesee,\N
Nienburg Weser,\N
Damme,\N
Duelmen,\N
Obermehler,\N
Hodenhagen,\N
Grube,\N
Toender,\N
Celle,\N
Uelzen,\N
Hamm,\N
Luesse,\N
Bad Oeynhausen,\N
Brilon,\N
Bad Pyrmont,\N
Cuxhaven,\N
Koethen,\N
Sankt Michaelisdonn,\N
Salzgitter,\N
Karlshoefen,\N
Oldenburg,\N
Rinteln,\N
Muenster,\N
Sankt Peter-Ording,PSH
Luechow,\N
Scharlibbe,\N
Burg,\N
Cordele,CKF
Ormond Beach,OMN
Bad Neuenahr,\N
Bad Duerkheim,\N
Troutdale,TTD
Hillsboro,HIO
New York,\N
Leverkusen,\N
Live Oak,24J
Wershofen,\N
Khost,KHT
Tengiz,\N
Tengiz,\N
Naypyidaw,\N
Etsha 13,\N
Livingstone,\N
Bend,\N
Christmas Valley,\N
Burns,\N
Prineville,\N
Red Bluff,\N
Novato,\N
Lakeview,\N
Tillamook,\N
Ontario,\N
The Dalles,\N
Gaithersburg,GAI
Cincinnati,\N
Sharan,\N
Sharona,AZ3
Pembroke,YTA
Tsumeb,TSB
Suffield,YSD
Wainwright,\N
Wainwright,\N
BLUMENAU,BNU
Targu Mures,\N
Sibiu,\N
Sibiu,SIB
Stupino,\N
Timisoara,\N
Timisoara,\N
Tsavo East,\N
Tsavo East,\N
Cleveland,\N
Charelvoix,CVX
Quincy,2J9
Pferdsfeld,\N
Mykines,\N
Cape Town,\N
Cape Town,\N
Cape Town,\N
Moultrie,MGR
Roche Harbor,RCE
Blakely Island,BYW
Rosario,RSJ
Westsound,WSX
Friday Harbor,FBS
Big Bay,YRR
Death Valley National Park,L06
Cornwall,YCC
Bosschenhoofd,\N
St.Stephan,\N
Juiz de Fora,IZA
Brasov,\N
Flagler,XFL
Deva,DVA
Dezmir,DZM
Antarctica,\N
Antarctica,\N
Morrisville,MVL
Dallas,RBD
Como,\N
Vellezzo Bellini,\N
Beaver Island,6Y8
Baikonur,\N
Moscow,MOW
Washington County,WST
Block Island,BID
Atmautluak,\N
Atmautluak,\N
Atmautluak,369
Nightmute,NME
Toksook Bay,OOK
Tununak,TNK
Goodnews Bay,GNU
Newtok,WWT
Achutupo,ACU
Tubuala,TUW
Garachine,GHE
Mulatupo,MPP
Ittoqqortoormiit,OBY
Vinnitsa,VIN
Gent,\N
Bruges,\N
Bruges,\N
Yokohama,\N
Angers,QXG
Bainbridge,BGE
La Romaine,\N
Kegaska,ZKG
Black Tickle,YBI
Silver Springs,SPZ
Los Angeles,WHP
Madera,MAE
Mountain Home,U76
Trail,YZZ
Patricia Bay,\N
Arctic Bay,YAB
Hope Bay,\N
Belmopan,BCV
Grand-Santi,\N
Maripasoula,MPY
Saint-Laurent-du-Maroni,LDX
Cayana,AAJ
Laduani,LDO
Burqin,KJI
Capurgana,CPB
Sohag,HMB
Rivera,RVY
Patos de Minas,POJ
Bauru,JTC
Ourilandia do Norte,OIA
Redencao,RDC
Sao Felix do Xingu,SXX
Bointo,BYO
Sao Felix do Araguaia,SXO
Cacador,CFC
Carauari,CAF
Porto Urucu,\N
Eirunepe,ERN
Concordia,CCI
Francisco Beltrao,FBE
Confresa,CFO
Jefferson,19A
Apalachicola,AAF
Umuarama,UMU
Diamantina,DTI
Fonte Boa,FBA
Sao Paulo de Olivenca,OLC
Humaita,HUW
Santa Isabel do Rio Negro,IRZ
Oriximina,ORX
Una,UNA
Algeciras,\N
Algeciras,\N
Hong Kong,\N
Hong Kong,\N
Telfer,TEF
Alanya,GZP
Shank,\N
St. Augustine,SGJ
Londolozi,LDZ
Sabi Sands,\N
Sabi Sands,\N
Sabi Sands,INY
Douglas,DQH
Fort Pierce,FRP
Taunton,TAN
Plymouth,PYM
North Kingstown,OQU
Mansfield,1B9
Norwood,OWD
Westfield,BAF
Willimantic,IJD
Montgomery,MGJ
Harrisburg,CXY
Marshfield,GHG
Danbury,DXR
Nashua,ASH
Lawrence,LWM
Oxford,OXC
Fitchburg,FIT
Villa Rica,\N
Cartersville,VPC
Centre,PYP
Rome,RMG
Gadsden,GAD
Knoxville,DKX
Winder,WDR
Sylvania,JYL
Dalton,DNN
Carrollton,CTJ
Fort Payne,4A9
LaGrange,LGC
Milledgeville,MLJ
Cedartown,4A4
Pine Mountain,PIM
Atlanta,FFC
Covington,9A1
Gainesville,GVL
Canton,\N
DeFuniak Springs,54J
LaFayette,9A5
New Philadelpha,PHD
Darlington,UDG
Hilton Head Island,HHH
Ellijay,49A
Elizabethton,0A9
Tuskegee,06A
Augusta,DNL
Morganton,MRN
Pikeville,PBX
Locust Grove,\N
Toccoa,TOC
Shaftesbury,\N
MFO,\N
MFO,\N
MFO,\N
MFO,\N
Poltava,PLV
Calais,\N
Dover,\N
Aweil,\N
Wau,WUU
Humera,HUE
Moyale,OYL
Zagora,\N
Yengema,WYE
Gbangbatok,GBK
Hong Kong,\N
Tampa,VDF
Turukhansk,\N
Bor,\N
Fort Worth,AFW
East Troy,57C
Kolpashevo,\N
San Diego,MYF
Seoul,SEL
Kuwait,\N
Renmark,RMK
Leigh Creek,LGH
Warburton Community,\N
Cunderdin,\N
Rottnest Island,RTS
Forrest,\N
Ballarat,\N
Keewaywin,KEW
